userID,itemID,rating,test_batch
1,48,1.0,0
1,2291,0.0,0
1,2269,0.0,0
1,728,0.0,0
1,2279,0.0,0
1,2598,0.0,0
1,3001,0.0,0
1,2835,0.0,0
1,3054,0.0,0
1,1392,0.0,0
1,1087,0.0,0
1,2457,0.0,0
1,1227,0.0,0
1,1517,0.0,0
1,1277,0.0,0
1,802,0.0,0
1,3729,0.0,0
1,337,0.0,0
1,3925,0.0,0
1,1238,0.0,0
1,1728,0.0,0
1,3914,0.0,0
1,166,0.0,0
1,217,0.0,0
1,937,0.0,0
1,2982,0.0,0
1,3770,0.0,0
1,2800,0.0,0
1,1699,0.0,0
1,3493,0.0,0
1,2612,0.0,0
1,550,0.0,0
1,2921,0.0,0
1,1186,0.0,0
1,1661,0.0,0
1,373,0.0,0
1,1556,0.0,0
1,2846,0.0,0
1,2815,0.0,0
1,2561,0.0,0
1,320,0.0,0
1,3638,0.0,0
1,2172,0.0,0
1,1566,0.0,0
1,376,0.0,0
1,3180,0.0,0
1,2774,0.0,0
1,1893,0.0,0
1,3370,0.0,0
1,3534,0.0,0
1,2565,0.0,0
1,2318,0.0,0
1,1019,0.0,0
1,3571,0.0,0
1,2296,0.0,0
1,90,0.0,0
1,1089,0.0,0
1,2466,0.0,0
1,3156,0.0,0
1,1516,0.0,0
1,30,0.0,0
1,3307,0.0,0
1,10,0.0,0
1,944,0.0,0
1,375,0.0,0
1,135,0.0,0
1,1687,0.0,0
1,1247,0.0,0
1,2026,0.0,0
1,3577,0.0,0
1,2324,0.0,0
1,2778,0.0,0
1,3732,0.0,0
1,858,0.0,0
1,3867,0.0,0
1,1163,0.0,0
1,35,0.0,0
1,900,0.0,0
1,1175,0.0,0
1,3473,0.0,0
1,243,0.0,0
1,3563,0.0,0
1,60,0.0,0
1,2066,0.0,0
1,2075,0.0,0
1,3172,0.0,0
1,2037,0.0,0
1,108,0.0,0
1,2310,0.0,0
1,2884,0.0,0
1,2881,0.0,0
1,3679,0.0,0
1,185,0.0,0
1,3422,0.0,0
1,2945,0.0,0
1,1242,0.0,0
1,499,0.0,0
1,3863,0.0,0
1,279,0.0,0
1,3465,0.0,0
1,1066,0.0,0
2,1917,1.0,1
2,2972,0.0,1
2,753,0.0,1
2,1190,0.0,1
2,2829,0.0,1
2,3457,0.0,1
2,3852,0.0,1
2,2223,0.0,1
2,3850,0.0,1
2,3790,0.0,1
2,2892,0.0,1
2,1495,0.0,1
2,945,0.0,1
2,2495,0.0,1
2,1416,0.0,1
2,1059,0.0,1
2,3417,0.0,1
2,3660,0.0,1
2,1130,0.0,1
2,3438,0.0,1
2,2953,0.0,1
2,2155,0.0,1
2,2020,0.0,1
2,3394,0.0,1
2,2999,0.0,1
2,1895,0.0,1
2,3413,0.0,1
2,2617,0.0,1
2,1694,0.0,1
2,3516,0.0,1
2,1087,0.0,1
2,1154,0.0,1
2,3729,0.0,1
2,3074,0.0,1
2,1636,0.0,1
2,3055,0.0,1
2,907,0.0,1
2,2278,0.0,1
2,3403,0.0,1
2,626,0.0,1
2,3164,0.0,1
2,3230,0.0,1
2,2873,0.0,1
2,3932,0.0,1
2,2438,0.0,1
2,3476,0.0,1
2,202,0.0,1
2,3142,0.0,1
2,3834,0.0,1
2,1515,0.0,1
2,3499,0.0,1
2,1561,0.0,1
2,2014,0.0,1
2,2878,0.0,1
2,3452,0.0,1
2,2552,0.0,1
2,333,0.0,1
2,300,0.0,1
2,2238,0.0,1
2,444,0.0,1
2,2780,0.0,1
2,2322,0.0,1
2,2392,0.0,1
2,77,0.0,1
2,2691,0.0,1
2,1274,0.0,1
2,874,0.0,1
2,2612,0.0,1
2,921,0.0,1
2,2644,0.0,1
2,1226,0.0,1
2,2039,0.0,1
2,2156,0.0,1
2,3760,0.0,1
2,1608,0.0,1
2,1081,0.0,1
2,3802,0.0,1
2,2594,0.0,1
2,3577,0.0,1
2,1555,0.0,1
2,1454,0.0,1
2,1352,0.0,1
2,3162,0.0,1
2,230,0.0,1
2,368,0.0,1
2,2326,0.0,1
2,3124,0.0,1
2,2513,0.0,1
2,2299,0.0,1
2,869,0.0,1
2,2907,0.0,1
2,3570,0.0,1
2,3610,0.0,1
2,2674,0.0,1
2,340,0.0,1
2,943,0.0,1
2,98,0.0,1
2,409,0.0,1
2,1214,0.0,1
2,2211,0.0,1
2,3313,0.0,1
3,2081,1.0,2
3,1731,0.0,2
3,3012,0.0,2
3,1034,0.0,2
3,80,0.0,2
3,2204,0.0,2
3,2131,0.0,2
3,1616,0.0,2
3,2986,0.0,2
3,877,0.0,2
3,1730,0.0,2
3,1012,0.0,2
3,2622,0.0,2
3,2522,0.0,2
3,1063,0.0,2
3,10,0.0,2
3,1701,0.0,2
3,1153,0.0,2
3,3441,0.0,2
3,1112,0.0,2
3,862,0.0,2
3,1321,0.0,2
3,418,0.0,2
3,1102,0.0,2
3,2418,0.0,2
3,3045,0.0,2
3,2071,0.0,2
3,824,0.0,2
3,3563,0.0,2
3,1404,0.0,2
