userID,itemID,rating,test_batch
1,1566,1.0,0
1,2101,0.0,0
1,1972,0.0,0
1,348,0.0,0
1,3388,0.0,0
1,2968,0.0,0
1,1643,0.0,0
1,1986,0.0,0
1,473,0.0,0
1,3688,0.0,0
1,973,0.0,0
1,2089,0.0,0
1,3100,0.0,0
1,2410,0.0,0
1,1777,0.0,0
1,1891,0.0,0
1,2971,0.0,0
1,200,0.0,0
1,3423,0.0,0
1,963,0.0,0
1,3828,0.0,0
1,373,0.0,0
1,920,0.0,0
1,1903,0.0,0
1,2523,0.0,0
1,3069,0.0,0
1,3237,0.0,0
1,2163,0.0,0
1,2324,0.0,0
1,3156,0.0,0
1,1036,0.0,0
1,840,0.0,0
1,2685,0.0,0
1,1373,0.0,0
1,2335,0.0,0
1,1573,0.0,0
1,1347,0.0,0
1,2737,0.0,0
1,3894,0.0,0
1,1231,0.0,0
1,321,0.0,0
1,1967,0.0,0
1,1612,0.0,0
1,810,0.0,0
1,836,0.0,0
1,406,0.0,0
1,2308,0.0,0
1,47,0.0,0
1,3685,0.0,0
1,2675,0.0,0
1,3124,0.0,0
1,3122,0.0,0
1,2708,0.0,0
1,2535,0.0,0
1,1620,0.0,0
1,2717,0.0,0
1,1430,0.0,0
1,2783,0.0,0
1,2820,0.0,0
1,2629,0.0,0
1,3072,0.0,0
1,1721,0.0,0
1,3001,0.0,0
1,2142,0.0,0
1,619,0.0,0
1,921,0.0,0
1,2339,0.0,0
1,1695,0.0,0
1,1865,0.0,0
1,1646,0.0,0
1,2241,0.0,0
1,2615,0.0,0
1,3896,0.0,0
1,751,0.0,0
1,3817,0.0,0
1,832,0.0,0
1,1126,0.0,0
1,2478,0.0,0
1,746,0.0,0
1,2929,0.0,0
1,3451,0.0,0
1,3474,0.0,0
1,2915,0.0,0
1,2431,0.0,0
1,3345,0.0,0
1,1923,0.0,0
1,3696,0.0,0
1,3403,0.0,0
1,3532,0.0,0
1,559,0.0,0
1,2524,0.0,0
1,330,0.0,0
1,3511,0.0,0
1,2354,0.0,0
1,3429,0.0,0
1,1117,0.0,0
1,1176,0.0,0
1,2317,0.0,0
1,233,0.0,0
1,261,0.0,0
1,1937,0.0,0
2,1544,1.0,1
2,708,0.0,1
2,2335,0.0,1
2,307,0.0,1
2,358,0.0,1
2,2481,0.0,1
2,275,0.0,1
2,1347,0.0,1
2,190,0.0,1
2,475,0.0,1
2,2759,0.0,1
2,1538,0.0,1
2,3373,0.0,1
2,196,0.0,1
2,68,0.0,1
2,1929,0.0,1
2,593,0.0,1
2,3473,0.0,1
2,2098,0.0,1
2,3133,0.0,1
2,3709,0.0,1
2,2887,0.0,1
2,340,0.0,1
2,2875,0.0,1
2,714,0.0,1
2,3058,0.0,1
2,3106,0.0,1
2,330,0.0,1
2,1483,0.0,1
2,3393,0.0,1
2,2405,0.0,1
2,1076,0.0,1
2,1252,0.0,1
2,3741,0.0,1
2,3538,0.0,1
2,3622,0.0,1
2,1570,0.0,1
2,2513,0.0,1
2,2237,0.0,1
2,3653,0.0,1
2,2174,0.0,1
2,1806,0.0,1
2,3284,0.0,1
2,364,0.0,1
2,690,0.0,1
2,952,0.0,1
2,2890,0.0,1
2,2697,0.0,1
2,3730,0.0,1
2,1876,0.0,1
2,3052,0.0,1
2,698,0.0,1
2,3062,0.0,1
2,347,0.0,1
2,3230,0.0,1
2,286,0.0,1
2,2863,0.0,1
2,2029,0.0,1
2,1561,0.0,1
2,3122,0.0,1
2,100,0.0,1
2,1263,0.0,1
2,547,0.0,1
2,3763,0.0,1
2,2577,0.0,1
2,968,0.0,1
2,837,0.0,1
2,3439,0.0,1
2,27,0.0,1
2,2692,0.0,1
2,3618,0.0,1
2,569,0.0,1
2,2099,0.0,1
2,2505,0.0,1
2,2248,0.0,1
2,980,0.0,1
2,1840,0.0,1
2,60,0.0,1
2,381,0.0,1
2,1008,0.0,1
2,2447,0.0,1
2,422,0.0,1
2,1612,0.0,1
2,2888,0.0,1
2,136,0.0,1
2,1825,0.0,1
2,435,0.0,1
