userID,itemID,rating,test_batch
1,102,1.0,0
1,1343,0.0,0
1,1022,0.0,0
1,472,0.0,0
1,733,0.0,0
1,1235,0.0,0
1,912,0.0,0
1,1663,0.0,0
1,1479,0.0,0
1,964,0.0,0
1,714,0.0,0
1,1196,0.0,0
1,548,0.0,0
1,674,0.0,0
1,852,0.0,0
1,997,0.0,0
1,1025,0.0,0
1,1149,0.0,0
1,1326,0.0,0
1,734,0.0,0
1,854,0.0,0
1,1072,0.0,0
1,287,0.0,0
1,1113,0.0,0
1,1410,0.0,0
1,860,0.0,0
1,1052,0.0,0
1,867,0.0,0
1,866,0.0,0
1,868,0.0,0
1,1478,0.0,0
1,1083,0.0,0
1,404,0.0,0
1,717,0.0,0
1,1091,0.0,0
1,468,0.0,0
1,1420,0.0,0
1,1164,0.0,0
1,798,0.0,0
1,1203,0.0,0
1,1427,0.0,0
1,994,0.0,0
1,1449,0.0,0
1,1481,0.0,0
1,1376,0.0,0
1,1094,0.0,0
1,915,0.0,0
1,1244,0.0,0
1,892,0.0,0
1,66,0.0,0
1,1345,0.0,0
1,1159,0.0,0
1,728,0.0,0
1,611,0.0,0
1,547,0.0,0
1,767,0.0,0
1,908,0.0,0
1,1506,0.0,0
1,1020,0.0,0
1,950,0.0,0
1,352,0.0,0
1,557,0.0,0
1,335,0.0,0
1,645,0.0,0
1,380,0.0,0
1,1073,0.0,0
1,655,0.0,0
1,1430,0.0,0
1,882,0.0,0
1,1104,0.0,0
1,893,0.0,0
1,751,0.0,0
1,1007,0.0,0
1,760,0.0,0
1,378,0.0,0
1,1024,0.0,0
1,1096,0.0,0
1,1551,0.0,0
1,1246,0.0,0
1,1307,0.0,0
1,1087,0.0,0
1,773,0.0,0
1,435,0.0,0
1,1548,0.0,0
1,618,0.0,0
1,1139,0.0,0
1,1655,0.0,0
1,702,0.0,0
1,1260,0.0,0
1,318,0.0,0
1,1547,0.0,0
1,1277,0.0,0
1,1017,0.0,0
1,34,0.0,0
1,1161,0.0,0
1,800,0.0,0
1,1085,0.0,0
1,242,0.0,0
1,16,0.0,0
1,990,0.0,0
1,1197,0.0,0
2,281,1.0,1
2,963,0.0,1
2,1550,0.0,1
2,1598,0.0,1
2,130,0.0,1
2,871,0.0,1
2,177,0.0,1
2,1113,0.0,1
2,1033,0.0,1
2,1204,0.0,1
2,1018,0.0,1
2,855,0.0,1
2,107,0.0,1
2,694,0.0,1
2,1117,0.0,1
2,1591,0.0,1
2,207,0.0,1
2,833,0.0,1
2,1088,0.0,1
2,540,0.0,1
2,16,0.0,1
2,566,0.0,1
2,731,0.0,1
2,461,0.0,1
2,748,0.0,1
2,462,0.0,1
2,1111,0.0,1
2,894,0.0,1
2,809,0.0,1
2,390,0.0,1
2,1244,0.0,1
2,1358,0.0,1
2,523,0.0,1
2,389,0.0,1
2,105,0.0,1
2,449,0.0,1
2,617,0.0,1
2,1162,0.0,1
2,330,0.0,1
2,1503,0.0,1
2,67,0.0,1
2,344,0.0,1
2,920,0.0,1
2,869,0.0,1
2,1468,0.0,1
2,1075,0.0,1
2,1422,0.0,1
2,1286,0.0,1
2,49,0.0,1
2,308,0.0,1
2,1326,0.0,1
2,1066,0.0,1
2,954,0.0,1
2,751,0.0,1
2,771,0.0,1
2,678,0.0,1
2,1549,0.0,1
2,1120,0.0,1
2,569,0.0,1
2,204,0.0,1
2,559,0.0,1
2,484,0.0,1
2,1436,0.0,1
2,432,0.0,1
2,850,0.0,1
2,27,0.0,1
2,70,0.0,1
2,137,0.0,1
2,1253,0.0,1
2,234,0.0,1
2,476,0.0,1
2,1356,0.0,1
2,1466,0.0,1
2,874,0.0,1
2,77,0.0,1
2,6,0.0,1
2,1182,0.0,1
2,1064,0.0,1
2,1285,0.0,1
2,1490,0.0,1
2,1355,0.0,1
2,1118,0.0,1
2,1082,0.0,1
2,732,0.0,1
2,1307,0.0,1
2,62,0.0,1
2,632,0.0,1
2,1442,0.0,1
2,944,0.0,1
2,928,0.0,1
2,925,0.0,1
2,1350,0.0,1
2,1660,0.0,1
2,101,0.0,1
2,723,0.0,1
2,1600,0.0,1
2,1207,0.0,1
2,1418,0.0,1
2,537,0.0,1
2,108,0.0,1
2,244,0.0,1
3,181,1.0,2
3,31,0.0,2
3,85,0.0,2
3,624,0.0,2
3,653,0.0,2
3,818,0.0,2
3,982,0.0,2
3,859,0.0,2
3,225,0.0,2
3,422,0.0,2
3,1211,0.0,2
3,925,0.0,2
3,1014,0.0,2
3,1132,0.0,2
3,609,0.0,2
3,671,0.0,2
3,1045,0.0,2
