userID,itemID,rating,test_batch
1,102,1.0,0
1,1497,0.0,0
1,975,0.0,0
1,594,0.0,0
1,1313,0.0,0
1,603,0.0,0
1,337,0.0,0
1,520,0.0,0
1,1260,0.0,0
1,502,0.0,0
1,689,0.0,0
1,811,0.0,0
1,1276,0.0,0
1,498,0.0,0
1,1291,0.0,0
1,650,0.0,0
1,685,0.0,0
1,1119,0.0,0
1,1101,0.0,0
1,709,0.0,0
1,1344,0.0,0
1,674,0.0,0
1,318,0.0,0
1,784,0.0,0
1,653,0.0,0
1,37,0.0,0
1,750,0.0,0
1,1350,0.0,0
1,485,0.0,0
1,1419,0.0,0
1,712,0.0,0
1,797,0.0,0
1,484,0.0,0
1,34,0.0,0
1,767,0.0,0
1,830,0.0,0
1,1011,0.0,0
1,1216,0.0,0
1,1268,0.0,0
1,1307,0.0,0
1,316,0.0,0
1,1040,0.0,0
1,1320,0.0,0
1,1247,0.0,0
1,1288,0.0,0
1,1006,0.0,0
1,732,0.0,0
1,565,0.0,0
1,419,0.0,0
1,446,0.0,0
1,332,0.0,0
1,397,0.0,0
1,762,0.0,0
1,624,0.0,0
1,1664,0.0,0
1,1357,0.0,0
1,663,0.0,0
1,1495,0.0,0
1,1341,0.0,0
1,972,0.0,0
1,717,0.0,0
1,918,0.0,0
1,1142,0.0,0
1,1553,0.0,0
1,555,0.0,0
1,458,0.0,0
1,1013,0.0,0
1,513,0.0,0
1,1028,0.0,0
1,1042,0.0,0
1,1203,0.0,0
1,1238,0.0,0
1,467,0.0,0
1,1036,0.0,0
1,486,0.0,0
1,103,0.0,0
1,1464,0.0,0
1,1643,0.0,0
1,842,0.0,0
1,666,0.0,0
1,994,0.0,0
1,721,0.0,0
1,702,0.0,0
1,764,0.0,0
1,757,0.0,0
1,892,0.0,0
1,964,0.0,0
1,571,0.0,0
1,347,0.0,0
1,44,0.0,0
1,530,0.0,0
1,1056,0.0,0
1,282,0.0,0
1,479,0.0,0
1,1409,0.0,0
1,1503,0.0,0
1,976,0.0,0
1,707,0.0,0
1,1375,0.0,0
1,841,0.0,0
1,540,0.0,0
2,281,1.0,1
2,114,0.0,1
2,424,0.0,1
2,203,0.0,1
2,802,0.0,1
2,401,0.0,1
2,399,0.0,1
2,1142,0.0,1
2,1456,0.0,1
2,639,0.0,1
2,56,0.0,1
2,1521,0.0,1
2,808,0.0,1
2,395,0.0,1
2,586,0.0,1
2,1118,0.0,1
2,549,0.0,1
2,1091,0.0,1
2,804,0.0,1
2,560,0.0,1
2,847,0.0,1
2,205,0.0,1
2,1234,0.0,1
2,244,0.0,1
2,696,0.0,1
2,1090,0.0,1
2,739,0.0,1
2,1620,0.0,1
2,403,0.0,1
2,204,0.0,1
2,253,0.0,1
2,439,0.0,1
2,978,0.0,1
2,1260,0.0,1
2,1049,0.0,1
2,815,0.0,1
2,948,0.0,1
2,463,0.0,1
2,168,0.0,1
2,1643,0.0,1
2,1547,0.0,1
2,466,0.0,1
2,256,0.0,1
2,1125,0.0,1
2,1610,0.0,1
2,1664,0.0,1
2,112,0.0,1
2,52,0.0,1
2,514,0.0,1
2,1235,0.0,1
2,250,0.0,1
2,48,0.0,1
2,1006,0.0,1
2,1446,0.0,1
2,1015,0.0,1
2,1008,0.0,1
2,398,0.0,1
2,1115,0.0,1
2,963,0.0,1
2,629,0.0,1
2,784,0.0,1
2,971,0.0,1
2,37,0.0,1
2,1044,0.0,1
2,206,0.0,1
2,787,0.0,1
2,725,0.0,1
2,1191,0.0,1
2,185,0.0,1
2,1282,0.0,1
2,810,0.0,1
2,55,0.0,1
2,839,0.0,1
2,532,0.0,1
2,153,0.0,1
2,865,0.0,1
2,66,0.0,1
2,1634,0.0,1
2,152,0.0,1
2,601,0.0,1
2,75,0.0,1
2,138,0.0,1
2,327,0.0,1
2,84,0.0,1
2,437,0.0,1
2,1437,0.0,1
2,194,0.0,1
2,528,0.0,1
2,487,0.0,1
2,238,0.0,1
2,969,0.0,1
2,882,0.0,1
2,861,0.0,1
2,879,0.0,1
2,458,0.0,1
2,1219,0.0,1
2,916,0.0,1
2,866,0.0,1
2,211,0.0,1
2,889,0.0,1
2,788,0.0,1
3,181,1.0,2
3,1044,0.0,2
3,1057,0.0,2
3,724,0.0,2
3,531,0.0,2
3,121,0.0,2
3,1278,0.0,2
3,809,0.0,2
3,667,0.0,2
3,397,0.0,2
3,863,0.0,2
3,184,0.0,2
3,1052,0.0,2
3,561,0.0,2
3,286,0.0,2
3,518,0.0,2
3,752,0.0,2
3,1125,0.0,2
3,1297,0.0,2
3,650,0.0,2
3,1589,0.0,2
3,363,0.0,2
3,1362,0.0,2
3,737,0.0,2
3,625,0.0,2
3,176,0.0,2
3,663,0.0,2
3,1124,0.0,2
3,1328,0.0,2
3,171,0.0,2
3,1134,0.0,2
3,632,0.0,2
3,1533,0.0,2
3,1096,0.0,2
3,1415,0.0,2
3,998,0.0,2
3,688,0.0,2
3,190,0.0,2
3,495,0.0,2
3,900,0.0,2
3,1265,0.0,2
3,217,0.0,2
3,1229,0.0,2
3,754,0.0,2
3,1616,0.0,2
3,212,0.0,2
3,893,0.0,2
3,283,0.0,2
3,597,0.0,2
3,1039,0.0,2
3,1093,0.0,2
3,761,0.0,2
3,1439,0.0,2
3,786,0.0,2
3,263,0.0,2
3,1410,0.0,2
3,468,0.0,2
3,1223,0.0,2
3,1072,0.0,2
3,244,0.0,2
3,591,0.0,2
3,943,0.0,2
3,1037,0.0,2
3,908,0.0,2
3,1522,0.0,2
3,428,0.0,2
3,51,0.0,2
3,1359,0.0,2
3,194,0.0,2
3,207,0.0,2
3,634,0.0,2
3,1582,0.0,2
3,418,0.0,2
3,888,0.0,2
3,538,0.0,2
3,968,0.0,2
3,469,0.0,2
3,1169,0.0,2
3,706,0.0,2
3,1361,0.0,2
3,877,0.0,2
3,1301,0.0,2
3,153,0.0,2
3,931,0.0,2
3,1098,0.0,2
3,799,0.0,2
3,1305,0.0,2
3,686,0.0,2
3,1502,0.0,2
3,437,0.0,2
3,547,0.0,2
3,86,0.0,2
3,273,0.0,2
3,1152,0.0,2
3,419,0.0,2
3,107,0.0,2
3,200,0.0,2
3,543,0.0,2
3,962,0.0,2
3,1339,0.0,2
3,627,0.0,2
4,11,1.0,3
4,185,0.0,3
4,624,0.0,3
4,407,0.0,3
4,1484,0.0,3
4,1535,0.0,3
4,748,0.0,3
4,1161,0.0,3
4,1150,0.0,3
4,458,0.0,3
4,374,0.0,3
4,469,0.0,3
4,152,0.0,3
4,1232,0.0,3
4,768,0.0,3
4,1181,0.0,3
4,1505,0.0,3
4,543,0.0,3
4,1192,0.0,3
4,1042,0.0,3
4,946,0.0,3
4,23,0.0,3
4,1198,0.0,3
4,1090,0.0,3
4,796,0.0,3
4,89,0.0,3
4,659,0.0,3
4,373,0.0,3
4,1297,0.0,3
4,1267,0.0,3
4,1263,0.0,3
4,130,0.0,3
4,1420,0.0,3
4,1406,0.0,3
4,495,0.0,3
4,192,0.0,3
4,173,0.0,3
4,231,0.0,3
4,1191,0.0,3
4,379,0.0,3
4,447,0.0,3
4,493,0.0,3
4,846,0.0,3
4,1199,0.0,3
4,562,0.0,3
4,1620,0.0,3
4,1516,0.0,3
4,1044,0.0,3
4,1223,0.0,3
4,363,0.0,3
4,919,0.0,3
4,236,0.0,3
4,409,0.0,3
4,1294,0.0,3
4,533,0.0,3
4,1176,0.0,3
4,855,0.0,3
4,102,0.0,3
4,1376,0.0,3
4,45,0.0,3
4,1111,0.0,3
4,995,0.0,3
4,829,0.0,3
4,1599,0.0,3
4,1067,0.0,3
4,1038,0.0,3
4,4,0.0,3
4,344,0.0,3
4,915,0.0,3
4,641,0.0,3
4,64,0.0,3
4,1025,0.0,3
4,371,0.0,3
4,1341,0.0,3
4,1085,0.0,3
4,157,0.0,3
4,1370,0.0,3
4,322,0.0,3
4,1240,0.0,3
4,1055,0.0,3
4,1608,0.0,3
4,1337,0.0,3
4,1639,0.0,3
4,1023,0.0,3
4,336,0.0,3
4,1229,0.0,3
4,683,0.0,3
4,1662,0.0,3
4,1409,0.0,3
4,129,0.0,3
4,1008,0.0,3
4,1233,0.0,3
4,1148,0.0,3
4,93,0.0,3
4,1048,0.0,3
4,27,0.0,3
4,960,0.0,3
4,507,0.0,3
4,125,0.0,3
4,1230,0.0,3
4,1356,0.0,3
5,395,1.0,4
5,554,0.0,4
5,1091,0.0,4
5,1436,0.0,4
5,1414,0.0,4
5,300,0.0,4
5,325,0.0,4
5,1202,0.0,4
5,944,0.0,4
5,720,0.0,4
5,719,0.0,4
5,894,0.0,4
5,1054,0.0,4
5,357,0.0,4
5,1001,0.0,4
5,1564,0.0,4
5,941,0.0,4
5,1446,0.0,4
5,1173,0.0,4
5,968,0.0,4
5,199,0.0,4
5,882,0.0,4
5,1423,0.0,4
5,1225,0.0,4
5,324,0.0,4
5,842,0.0,4
5,1287,0.0,4
5,1324,0.0,4
5,1462,0.0,4
5,360,0.0,4
5,1459,0.0,4
5,1252,0.0,4
5,945,0.0,4
5,327,0.0,4
5,1193,0.0,4
5,1296,0.0,4
5,22,0.0,4
5,1146,0.0,4
5,1450,0.0,4
5,1083,0.0,4
5,1660,0.0,4
5,1232,0.0,4
5,943,0.0,4
5,76,0.0,4
5,707,0.0,4
5,924,0.0,4
5,1059,0.0,4
5,1292,0.0,4
5,43,0.0,4
5,979,0.0,4
5,987,0.0,4
5,359,0.0,4
5,1474,0.0,4
5,1019,0.0,4
5,1238,0.0,4
5,1532,0.0,4
5,1461,0.0,4
5,207,0.0,4
5,495,0.0,4
5,974,0.0,4
5,1308,0.0,4
5,126,0.0,4
5,624,0.0,4
5,1080,0.0,4
5,1500,0.0,4
5,351,0.0,4
5,740,0.0,4
5,1480,0.0,4
5,493,0.0,4
5,1540,0.0,4
5,1121,0.0,4
5,1393,0.0,4
5,522,0.0,4
5,695,0.0,4
5,839,0.0,4
5,1656,0.0,4
5,336,0.0,4
5,338,0.0,4
5,1597,0.0,4
5,617,0.0,4
5,1405,0.0,4
5,33,0.0,4
5,1124,0.0,4
5,492,0.0,4
5,353,0.0,4
5,1438,0.0,4
5,1490,0.0,4
5,290,0.0,4
5,137,0.0,4
5,1444,0.0,4
5,1397,0.0,4
5,526,0.0,4
5,1036,0.0,4
5,1617,0.0,4
5,1085,0.0,4
5,1403,0.0,4
5,1248,0.0,4
5,136,0.0,4
5,409,0.0,4
5,753,0.0,4
5,523,0.0,4
6,272,1.0,5
6,1400,0.0,5
6,1604,0.0,5
6,800,0.0,5
6,549,0.0,5
6,456,0.0,5
6,1148,0.0,5
6,970,0.0,5
6,1252,0.0,5
6,327,0.0,5
6,657,0.0,5
6,824,0.0,5
6,1484,0.0,5
6,717,0.0,5
6,699,0.0,5
6,300,0.0,5
6,80,0.0,5
6,1137,0.0,5
6,20,0.0,5
6,1040,0.0,5
6,176,0.0,5
6,1472,0.0,5
6,1630,0.0,5
6,706,0.0,5
6,228,0.0,5
6,730,0.0,5
6,1126,0.0,5
6,548,0.0,5
6,1033,0.0,5
6,917,0.0,5
6,5,0.0,5
6,591,0.0,5
6,338,0.0,5
6,1404,0.0,5
6,746,0.0,5
6,383,0.0,5
6,667,0.0,5
6,312,0.0,5
6,1478,0.0,5
6,625,0.0,5
6,1465,0.0,5
6,644,0.0,5
6,1507,0.0,5
6,1504,0.0,5
6,1090,0.0,5
6,57,0.0,5
6,516,0.0,5
6,664,0.0,5
6,988,0.0,5
6,1204,0.0,5
6,1084,0.0,5
6,1380,0.0,5
6,1142,0.0,5
6,1164,0.0,5
6,1560,0.0,5
6,1143,0.0,5
6,786,0.0,5
6,1350,0.0,5
6,365,0.0,5
6,1417,0.0,5
6,1399,0.0,5
6,1338,0.0,5
6,1213,0.0,5
6,375,0.0,5
6,1456,0.0,5
6,563,0.0,5
6,1587,0.0,5
6,1239,0.0,5
6,620,0.0,5
6,502,0.0,5
6,66,0.0,5
6,876,0.0,5
6,1043,0.0,5
6,249,0.0,5
6,1376,0.0,5
6,1375,0.0,5
6,468,0.0,5
6,1627,0.0,5
6,871,0.0,5
6,315,0.0,5
6,202,0.0,5
6,426,0.0,5
6,605,0.0,5
6,842,0.0,5
6,1398,0.0,5
6,672,0.0,5
6,1220,0.0,5
6,1152,0.0,5
6,1247,0.0,5
6,1374,0.0,5
6,1211,0.0,5
6,1462,0.0,5
6,1318,0.0,5
6,526,0.0,5
6,443,0.0,5
6,429,0.0,5
6,728,0.0,5
6,801,0.0,5
6,965,0.0,5
6,573,0.0,5
6,1373,0.0,5
7,341,1.0,6
7,884,0.0,6
7,1330,0.0,6
7,1027,0.0,6
7,1026,0.0,6
7,704,0.0,6
7,1304,0.0,6
7,317,0.0,6
7,1598,0.0,6
7,672,0.0,6
7,147,0.0,6
7,522,0.0,6
7,881,0.0,6
7,1162,0.0,6
7,349,0.0,6
7,389,0.0,6
7,1194,0.0,6
7,299,0.0,6
7,874,0.0,6
